date,close
2012-01-11,24.540000915527344
2012-01-12,24.030000686645508
2012-01-13,23.479999542236328
2012-01-16,24.06999969482422
2012-01-17,22.610000610351562
2012-01-18,22.68000030517578
2012-01-19,21.68000030517578
2012-01-20,21.959999084472656
2012-01-23,22.139999389648438
2012-01-24,21.420000076293945
2012-01-25,21.020000457763672
2012-01-27,21.700000762939453
2012-01-30,23.459999084472656
2012-01-31,22.65999984741211
2012-02-01,22.889999389648438
2012-02-02,23.690000534057617
2012-02-03,24.09000015258789
2012-02-06,24.6200008392334
2012-02-07,24.90999984741211
2012-02-08,24.270000457763672
2012-02-09,23.299999237060547
2012-02-10,23.829999923706055
2012-02-13,23.709999084472656
2012-02-14,22.709999084472656
2012-02-15,22.100000381469727
2012-02-16,23.329999923706055
2012-02-17,24.18000030517578
2012-02-21,26.25
2012-02-22,26.799999237060547
2012-02-23,24.329999923706055
2012-02-24,24.81999969482422
2012-02-27,27.3799991607666
2012-02-28,25.850000381469727
2012-02-29,26.93000030517578
2012-03-01,27.670000076293945
2012-03-02,27.84000015258789
2012-03-05,28.920000076293945
2012-03-06,27.34000015258789
2012-03-07,26.329999923706055
2012-03-09,25.469999313354492
2012-03-12,26.270000457763672
2012-03-13,24.75
2012-03-14,24.719999313354492
2012-03-15,25.420000076293945
2012-03-16,23.1299991607666
2012-03-19,22.969999313354492
2012-03-20,21.940000534057617
2012-03-21,21.0
2012-03-22,24.770000457763672
2012-03-23,23.34000015258789
2012-03-26,26.739999771118164
2012-03-27,25.049999237060547
2012-03-28,24.8700008392334
2012-03-29,24.329999923706055
2012-03-30,22.3799991607666
2012-04-02,20.8799991607666
2012-04-03,20.010000228881836
2012-04-04,20.6299991607666
2012-04-09,22.329999923706055
2012-04-10,21.920000076293945
2012-04-11,22.290000915527344
2012-04-12,21.780000686645508
2012-04-13,22.75
2012-04-16,22.229999542236328
2012-04-17,20.309999465942383
2012-04-18,20.030000686645508
2012-04-19,19.350000381469727
2012-04-20,20.09000015258789
2012-04-23,21.56999969482422
2012-04-24,19.25
2012-04-25,18.940000534057617
2012-04-26,18.739999771118164
2012-04-27,17.889999389648438
2012-04-30,17.81999969482422
2012-05-02,18.540000915527344
2012-05-03,19.25
2012-05-04,21.1200008392334
2012-05-07,20.219999313354492
2012-05-08,22.15999984741211
2012-05-09,23.040000915527344
2012-05-10,22.719999313354492
2012-05-11,22.479999542236328
2012-05-14,23.260000228881836
2012-05-15,22.280000686645508
2012-05-16,23.709999084472656
2012-05-17,23.59000015258789
2012-05-18,23.549999237060547
2012-05-21,23.920000076293945
2012-05-22,24.389999389648438
2012-05-23,27.1299991607666
2012-05-24,25.489999771118164
2012-05-25,25.139999389648438
2012-05-28,23.68000030517578
2012-05-29,24.030000686645508
2012-05-30,25.299999237060547
2012-05-31,25.25
2012-06-01,26.770000457763672
2012-06-04,25.600000381469727
2012-06-05,26.260000228881836
2012-06-06,24.899999618530273
2012-06-07,23.639999389648438
2012-06-08,23.469999313354492
2012-06-11,25.020000457763672
2012-06-12,24.200000762939453
2012-06-13,24.360000610351562
2012-06-14,25.709999084472656
2012-06-15,25.540000915527344
2012-06-18,22.600000381469727
2012-06-19,21.43000030517578
2012-06-20,21.030000686645508
2012-06-21,19.940000534057617
2012-06-22,20.579999923706055
2012-06-25,21.56999969482422
2012-06-26,20.229999542236328
2012-06-27,20.3700008392334
2012-06-28,20.6200008392334
2012-06-29,19.079999923706055
2012-07-02,19.010000228881836
2012-07-03,18.559999465942383
2012-07-04,18.270000457763672
2012-07-05,18.350000381469727
2012-07-06,18.040000915527344
2012-07-09,18.719999313354492
2012-07-10,17.829999923706055
2012-07-11,18.389999389648438
2012-07-12,18.709999084472656
2012-07-13,18.260000228881836
2012-07-16,18.770000457763672
2012-07-17,17.780000686645508
2012-07-18,17.440000534057617
2012-07-19,16.3799991607666
2012-07-20,16.889999389648438
2012-07-23,18.65999984741211
2012-07-24,16.969999313354492
2012-07-25,16.75
2012-07-26,16.3700008392334
2012-07-27,16.440000534057617
2012-07-30,16.600000381469727
2012-07-31,16.010000228881836
2012-08-01,16.450000762939453
2012-08-02,16.770000457763672
2012-08-03,16.1200008392334
2012-08-06,16.219999313354492
2012-08-07,16.209999084472656
2012-08-08,16.3700008392334
2012-08-09,16.329999923706055
2012-08-10,16.06999969482422
2012-08-13,16.010000228881836
2012-08-14,15.640000343322754
2012-08-16,15.6899995803833
2012-08-17,15.729999542236328
2012-08-21,16.299999237060547
2012-08-22,16.0
2012-08-23,16.1200008392334
2012-08-24,16.15999984741211
2012-08-27,16.469999313354492
2012-08-28,16.350000381469727
2012-08-29,16.739999771118164
2012-08-30,16.670000076293945
2012-08-31,17.299999237060547
2012-09-03,17.280000686645508
2012-09-04,16.59000015258789
2012-09-05,17.010000228881836
2012-09-06,16.979999542236328
2012-09-07,15.260000228881836
2012-09-10,15.270000457763672
2012-09-11,15.380000114440918
2012-09-12,15.039999961853027
2012-09-13,15.670000076293945
2012-09-14,15.380000114440918
2012-09-17,17.780000686645508
2012-09-18,17.829999923706055
2012-09-20,18.6200008392334
2012-09-21,18.93000030517578
2012-09-24,18.829999923706055
2012-09-25,17.110000610351562
2012-09-26,16.969999313354492
2012-09-27,16.90999984741211
2012-09-28,16.15999984741211
2012-10-01,16.34000015258789
2012-10-03,16.5
2012-10-04,16.440000534057617
2012-10-05,16.780000686645508
2012-10-08,17.170000076293945
2012-10-09,16.799999237060547
2012-10-10,16.829999923706055
2012-10-11,16.489999771118164
2012-10-12,16.489999771118164
2012-10-15,15.899999618530273
2012-10-16,15.569999694824219
2012-10-17,15.170000076293945
2012-10-18,14.760000228881836
2012-10-19,14.539999961853027
2012-10-22,13.039999961853027
2012-10-23,13.710000038146973
2012-10-25,13.520000457763672
2012-10-29,15.119999885559082
2012-10-30,15.170000076293945
2012-10-31,14.399999618530273
2012-11-01,14.079999923706055
2012-11-02,13.65999984741211
2012-11-05,14.630000114440918
2012-11-06,15.210000038146973
2012-11-07,14.510000228881836
2012-11-08,14.220000267028809
2012-11-09,14.369999885559082
2012-11-12,14.859999656677246
2012-11-15,15.529999732971191
2012-11-16,16.219999313354492
2012-11-19,16.68000030517578
2012-11-20,15.8100004196167
2012-11-21,15.460000038146973
2012-11-22,14.90999984741211
2012-11-23,14.680000305175781
2012-11-26,14.670000076293945
2012-11-27,13.960000038146973
2012-11-29,15.369999885559082
2012-11-30,15.149999618530273
2012-12-03,15.619999885559082
2012-12-04,15.90999984741211
2012-12-05,16.6200008392334
2012-12-06,15.239999771118164
2012-12-07,14.960000038146973
2012-12-10,14.510000228881836
2012-12-11,14.670000076293945
2012-12-12,14.510000228881836
2012-12-13,14.710000038146973
2012-12-14,14.229999542236328
2012-12-17,14.920000076293945
2012-12-18,14.4399995803833
2012-12-19,14.470000267028809
2012-12-20,14.319999694824219
2012-12-21,14.630000114440918
2012-12-24,14.489999771118164
2012-12-26,14.100000381469727
2012-12-27,13.739999771118164
2012-12-28,13.630000114440918
2012-12-31,14.949999809265137
2013-01-01,13.6899995803833
2013-01-02,13.710000038146973
2013-01-03,13.470000267028809
2013-01-04,13.369999885559082
2013-01-07,13.920000076293945
2013-01-08,13.270000457763672
2013-01-09,13.319999694824219
2013-01-10,13.270000457763672
2013-01-11,13.229999542236328
2013-01-14,13.699999809265137
2013-01-15,13.579999923706055
2013-01-16,13.989999771118164
2013-01-17,14.010000228881836
2013-01-18,13.890000343322754
2013-01-21,13.65999984741211
2013-01-22,13.890000343322754
2013-01-23,13.670000076293945
2013-01-24,14.460000038146973
2013-01-25,14.770000457763672
2013-01-28,15.170000076293945
2013-01-29,14.470000267028809
2013-01-30,14.380000114440918
2013-01-31,14.130000114440918
2013-02-01,13.760000228881836
2013-02-04,14.34000015258789
2013-02-05,14.609999656677246
2013-02-06,14.260000228881836
2013-02-07,14.890000343322754
2013-02-08,15.15999984741211
2013-02-11,15.649999618530273
2013-02-12,15.3100004196167
2013-02-13,15.140000343322754
2013-02-14,15.09000015258789
2013-02-15,15.239999771118164
2013-02-18,16.290000915527344
2013-02-19,15.8100004196167
2013-02-20,15.600000381469727
2013-02-21,16.940000534057617
2013-02-22,16.790000915527344
2013-02-25,16.729999542236328
2013-02-26,17.360000610351562
2013-02-27,16.229999542236328
2013-02-28,14.859999656677246
2013-03-01,14.0600004196167
2013-03-04,13.670000076293945
2013-03-05,13.390000343322754
2013-03-06,13.399999618530273
2013-03-07,13.069999694824219
2013-03-08,13.34000015258789
2013-03-11,14.25
2013-03-12,15.130000114440918
2013-03-13,16.200000762939453
2013-03-14,14.65999984741211
2013-03-15,15.15999984741211
2013-03-18,15.850000381469727
2013-03-19,16.709999084472656
2013-03-20,16.65999984741211
2013-03-21,16.510000228881836
2013-03-22,15.539999961853027
2013-03-25,16.360000610351562
2013-03-26,15.800000190734863
2013-03-28,15.220000267028809
2013-04-01,14.850000381469727
2013-04-02,14.100000381469727
2013-04-03,14.869999885559082
2013-04-04,15.850000381469727
2013-04-05,16.15999984741211
2013-04-08,16.770000457763672
2013-04-09,16.81999969482422
2013-04-10,16.489999771118164
2013-04-11,16.969999313354492
2013-04-12,16.450000762939453
2013-04-15,16.610000610351562
2013-04-16,16.25
2013-04-17,16.360000610351562
2013-04-18,15.359999656677246
2013-04-22,16.219999313354492
2013-04-23,15.069999694824219
2013-04-25,14.199999809265137
2013-04-26,13.880000114440918
2013-04-29,14.329999923706055
2013-04-30,15.100000381469727
2013-05-02,16.280000686645508
2013-05-03,15.550000190734863
2013-05-06,15.84000015258789
2013-05-07,16.5
2013-05-08,16.760000228881836
2013-05-09,16.600000381469727
2013-05-10,16.860000610351562
2013-05-13,17.510000228881836
2013-05-14,17.170000076293945
2013-05-15,18.1299991607666
2013-05-16,17.739999771118164
2013-05-17,17.56999969482422
2013-05-20,17.709999084472656
2013-05-21,17.8799991607666
2013-05-22,17.719999313354492
2013-05-23,18.729999542236328
2013-05-24,17.700000762939453
2013-05-27,17.030000686645508
2013-05-28,17.1200008392334
2013-05-29,17.860000610351562
2013-05-30,16.040000915527344
2013-05-31,16.989999771118164
2013-06-03,17.290000915527344
2013-06-04,17.260000228881836
2013-06-05,16.780000686645508
2013-06-06,17.350000381469727
2013-06-07,17.350000381469727
2013-06-10,18.110000610351562
2013-06-11,19.489999771118164
2013-06-12,18.850000381469727
2013-06-13,19.440000534057617
2013-06-14,18.350000381469727
2013-06-17,18.18000030517578
2013-06-18,18.290000915527344
2013-06-19,18.459999084472656
2013-06-20,19.190000534057617
2013-06-21,19.030000686645508
2013-06-24,21.010000228881836
2013-06-25,21.139999389648438
2013-06-26,21.06999969482422
2013-06-27,18.850000381469727
2013-06-28,17.950000762939453
2013-07-01,18.09000015258789
2013-07-02,18.209999084472656
2013-07-03,18.90999984741211
2013-07-04,18.579999923706055
2013-07-05,18.670000076293945
2013-07-08,19.34000015258789
2013-07-09,19.31999969482422
2013-07-10,19.979999542236328
2013-07-11,18.889999389648438
2013-07-12,18.690000534057617
2013-07-15,18.790000915527344
2013-07-16,18.989999771118164
2013-07-17,19.360000610351562
2013-07-18,18.270000457763672
2013-07-19,18.1299991607666
2013-07-22,17.6299991607666
2013-07-23,16.719999313354492
2013-07-24,16.90999984741211
2013-07-25,16.719999313354492
2013-07-26,16.780000686645508
2013-07-29,18.25
2013-07-30,18.1200008392334
2013-07-31,18.770000457763672
2013-08-01,19.809999465942383
2013-08-02,20.889999389648438
2013-08-05,20.799999237060547
2013-08-06,22.729999542236328
2013-08-07,22.040000915527344
2013-08-08,21.190000534057617
2013-08-12,21.280000686645508
2013-08-13,19.260000228881836
2013-08-14,18.700000762939453
2013-08-16,23.639999389648438
2013-08-19,25.59000015258789
2013-08-20,27.229999542236328
2013-08-21,28.09000015258789
2013-08-22,29.059999465942383
2013-08-23,25.75
2013-08-26,26.3799991607666
2013-08-27,29.420000076293945
2013-08-28,32.380001068115234
2013-08-29,29.40999984741211
2013-08-30,27.809999465942383
2013-09-02,27.549999237060547
2013-09-03,32.4900016784668
2013-09-04,31.110000610351562
2013-09-05,28.530000686645508
2013-09-06,28.649999618530273
2013-09-10,29.440000534057617
2013-09-11,29.75
2013-09-12,29.709999084472656
2013-09-13,28.290000915527344
2013-09-16,28.81999969482422
2013-09-17,27.93000030517578
2013-09-18,27.690000534057617
2013-09-19,24.5
2013-09-20,24.729999542236328
2013-09-23,27.020000457763672
2013-09-24,26.719999313354492
2013-09-25,25.68000030517578
2013-09-26,24.0
2013-09-27,24.059999465942383
2013-09-30,26.649999618530273
2013-10-01,25.770000457763672
2013-10-03,25.170000076293945
2013-10-04,26.1299991607666
2013-10-07,26.829999923706055
2013-10-08,26.549999237060547
2013-10-09,25.8700008392334
2013-10-10,25.8799991607666
2013-10-11,23.59000015258789
2013-10-14,22.850000381469727
2013-10-15,23.239999771118164
2013-10-17,21.059999465942383
2013-10-18,20.1200008392334
2013-10-21,20.18000030517578
2013-10-22,19.959999084472656
2013-10-23,20.350000381469727
2013-10-24,20.639999389648438
2013-10-25,20.420000076293945
2013-10-28,21.290000915527344
2013-10-29,19.760000228881836
2013-10-30,19.530000686645508
2013-10-31,18.389999389648438
2013-11-01,18.639999389648438
2013-11-05,19.940000534057617
2013-11-06,20.25
2013-11-07,19.8700008392334
2013-11-08,19.639999389648438
2013-11-11,19.979999542236328
2013-11-12,20.860000610351562
2013-11-13,20.450000762939453
2013-11-14,19.260000228881836
2013-11-18,18.81999969482422
2013-11-19,19.299999237060547
2013-11-20,20.829999923706055
2013-11-21,21.139999389648438
2013-11-22,20.040000915527344
2013-11-25,21.049999237060547
2013-11-26,21.59000015258789
2013-11-27,21.139999389648438
2013-11-28,20.709999084472656
2013-11-29,21.3799991607666
2013-12-02,23.360000610351562
2013-12-03,24.719999313354492
2013-12-04,23.709999084472656
2013-12-05,21.68000030517578
2013-12-06,22.209999084472656
2013-12-09,19.15999984741211
2013-12-10,17.979999542236328
2013-12-11,17.540000915527344
2013-12-12,17.739999771118164
2013-12-13,17.84000015258789
2013-12-16,18.360000610351562
2013-12-17,18.329999923706055
2013-12-18,17.540000915527344
2013-12-19,16.579999923706055
2013-12-20,16.020000457763672
2013-12-23,16.260000228881836
2013-12-24,15.579999923706055
2013-12-26,14.880000114440918
2013-12-27,14.65999984741211
2013-12-30,15.079999923706055
2013-12-31,15.119999885559082
2014-01-01,15.579999923706055
2014-01-02,16.549999237060547
2014-01-03,15.869999885559082
2014-01-06,16.5
2014-01-07,16.31999969482422
2014-01-08,16.31999969482422
2014-01-09,16.18000030517578
2014-01-10,15.579999923706055
2014-01-13,15.949999809265137
2014-01-14,15.739999771118164
2014-01-15,15.420000076293945
2014-01-16,15.539999961853027
2014-01-17,15.40999984741211
2014-01-20,15.350000381469727
2014-01-21,15.550000190734863
2014-01-22,15.850000381469727
2014-01-23,15.579999923706055
2014-01-24,15.829999923706055
2014-01-27,18.670000076293945
2014-01-28,17.719999313354492
2014-01-29,18.040000915527344
2014-01-30,17.25
2014-01-31,16.81999969482422
2014-02-03,18.270000457763672
2014-02-04,18.690000534057617
2014-02-05,18.93000030517578
2014-02-06,18.940000534057617
2014-02-07,18.549999237060547
2014-02-10,19.049999237060547
2014-02-11,18.6299991607666
2014-02-12,17.43000030517578
2014-02-13,17.799999237060547
2014-02-14,16.65999984741211
2014-02-17,15.829999923706055
2014-02-18,15.40999984741211
2014-02-19,15.069999694824219
2014-02-20,15.15999984741211
2014-02-21,14.039999961853027
2014-02-24,14.359999656677246
2014-02-25,13.949999809265137
2014-02-26,13.960000038146973
2014-02-28,14.180000305175781
2014-03-03,15.279999732971191
2014-03-04,14.390000343322754
2014-03-05,13.84000015258789
2014-03-06,14.479999542236328
2014-03-07,16.719999313354492
2014-03-10,17.780000686645508
2014-03-11,17.329999923706055
2014-03-12,17.040000915527344
2014-03-13,16.81999969482422
2014-03-14,16.450000762939453
2014-03-18,17.1299991607666
2014-03-19,16.8799991607666
2014-03-20,16.90999984741211
2014-03-21,16.18000030517578
2014-03-24,16.540000915527344
2014-03-25,16.920000076293945
2014-03-26,17.770000457763672
2014-03-27,18.3700008392334
2014-03-28,18.6299991607666
2014-03-31,21.6200008392334
2014-04-01,20.690000534057617
2014-04-02,21.209999084472656
2014-04-03,22.110000610351562
2014-04-04,22.690000534057617
2014-04-07,24.950000762939453
2014-04-09,26.90999984741211
2014-04-10,28.719999313354492
2014-04-11,29.190000534057617
2014-04-15,31.8799991607666
2014-04-16,31.15999984741211
2014-04-17,30.850000381469727
2014-04-21,34.38999938964844
2014-04-22,33.349998474121094
2014-04-23,31.1299991607666
2014-04-25,30.68000030517578
2014-04-28,31.389999389648438
2014-04-29,31.049999237060547
2014-04-30,30.59000015258789
2014-05-02,33.060001373291016
2014-05-05,34.189998626708984
2014-05-06,33.27000045776367
2014-05-07,33.61000061035156
2014-05-08,34.29999923706055
2014-05-09,37.709999084472656
2014-05-12,37.099998474121094
2014-05-13,32.04999923706055
2014-05-14,32.41999816894531
2014-05-15,36.77000045776367
2014-05-16,24.290000915527344
2014-05-19,20.6299991607666
2014-05-20,19.229999542236328
2014-05-21,17.90999984741211
2014-05-22,17.84000015258789
2014-05-23,17.700000762939453
2014-05-26,19.84000015258789
2014-05-27,19.100000381469727
2014-05-28,17.559999465942383
2014-05-29,16.690000534057617
2014-05-30,16.34000015258789
2014-06-02,16.5
2014-06-03,15.800000190734863
2014-06-04,15.569999694824219
2014-06-05,15.449999809265137
2014-06-06,15.979999542236328
2014-06-09,17.100000381469727
2014-06-10,16.65999984741211
2014-06-11,17.059999465942383
2014-06-12,16.899999618530273
2014-06-13,17.760000228881836
2014-06-16,17.979999542236328
2014-06-17,17.700000762939453
2014-06-18,18.579999923706055
2014-06-19,18.739999771118164
2014-06-20,18.850000381469727
2014-06-23,18.959999084472656
2014-06-24,19.190000534057617
2014-06-25,18.309999465942383
2014-06-26,17.700000762939453
2014-06-27,17.6299991607666
2014-06-30,17.8700008392334
2014-07-01,17.65999984741211
2014-07-02,17.56999969482422
2014-07-03,17.809999465942383
2014-07-04,18.15999984741211
2014-07-07,19.40999984741211
2014-07-08,19.18000030517578
2014-07-09,18.190000534057617
2014-07-10,15.970000267028809
2014-07-11,15.720000267028809
2014-07-14,15.5600004196167
2014-07-15,14.770000457763672
2014-07-16,14.729999542236328
2014-07-17,14.970000267028809
2014-07-18,15.100000381469727
2014-07-21,14.899999618530273
2014-07-22,14.640000343322754
2014-07-23,14.6899995803833
2014-07-24,14.720000267028809
2014-07-25,14.220000267028809
2014-07-28,14.319999694824219
2014-07-30,13.890000343322754
2014-07-31,13.819999694824219
2014-08-01,15.220000267028809
2014-08-04,14.819999694824219
2014-08-05,13.949999809265137
2014-08-06,14.300000190734863
2014-08-07,14.140000343322754
2014-08-08,14.619999885559082
2014-08-11,14.0
2014-08-12,13.470000267028809
2014-08-13,13.760000228881836
2014-08-14,13.220000267028809
2014-08-18,13.5
2014-08-19,13.90999984741211
2014-08-20,13.65999984741211
2014-08-21,13.729999542236328
2014-08-22,13.619999885559082
2014-08-25,13.789999961853027
2014-08-26,13.899999618530273
2014-08-27,13.0600004196167
2014-08-28,13.069999694824219
2014-09-01,13.529999732971191
2014-09-02,13.449999809265137
2014-09-03,13.390000343322754
2014-09-04,13.079999923706055
2014-09-05,12.9399995803833
2014-09-08,12.789999961853027
2014-09-09,12.760000228881836
2014-09-10,12.930000305175781
2014-09-11,12.520000457763672
2014-09-12,12.369999885559082
2014-09-15,13.260000228881836
2014-09-16,13.279999732971191
2014-09-17,12.949999809265137
2014-09-18,12.329999923706055
2014-09-19,11.890000343322754
2014-09-22,11.569999694824219
2014-09-23,12.40999984741211
2014-09-24,12.539999961853027
2014-09-25,13.300000190734863
2014-09-26,12.930000305175781
2014-09-29,13.390000343322754
2014-09-30,13.149999618530273
2014-10-01,13.0
2014-10-07,14.460000038146973
2014-10-08,14.109999656677246
2014-10-09,13.15999984741211
2014-10-10,14.329999923706055
2014-10-13,14.5
2014-10-14,14.59000015258789
2014-10-16,16.43000030517578
2014-10-17,16.399999618530273
2014-10-20,14.1899995803833
2014-10-21,13.329999923706055
2014-10-22,13.029999732971191
2014-10-27,13.520000457763672
2014-10-28,13.319999694824219
2014-10-29,13.010000228881836
2014-10-30,13.270000457763672
2014-10-31,13.300000190734863
2014-11-03,13.739999771118164
2014-11-05,13.760000228881836
2014-11-07,14.109999656677246
2014-11-10,13.930000305175781
2014-11-11,14.800000190734863
2014-11-12,14.4399995803833
2014-11-13,13.800000190734863
2014-11-14,13.970000267028809
2014-11-17,14.40999984741211
2014-11-18,14.069999694824219
2014-11-19,14.350000381469727
2014-11-20,14.170000076293945
2014-11-21,13.850000381469727
2014-11-24,13.020000457763672
2014-11-25,13.529999732971191
2014-11-26,12.989999771118164
2014-11-27,12.739999771118164
2014-11-28,12.899999618530273
2014-12-01,13.199999809265137
2014-12-02,12.399999618530273
2014-12-03,12.369999885559082
2014-12-04,12.449999809265137
2014-12-05,11.949999809265137
2014-12-08,12.210000038146973
2014-12-09,12.5
2014-12-10,12.239999771118164
2014-12-11,12.770000457763672
2014-12-12,13.75
2014-12-15,14.020000457763672
2014-12-16,16.309999465942383
2014-12-17,16.93000030517578
2014-12-18,14.600000381469727
2014-12-19,14.510000228881836
2014-12-22,14.210000038146973
2014-12-23,15.300000190734863
2014-12-24,15.069999694824219
2014-12-26,14.649999618530273
2014-12-29,14.579999923706055
2014-12-30,14.859999656677246
2014-12-31,15.119999885559082
2015-01-01,15.029999732971191
2015-01-02,13.800000190734863
2015-01-05,14.149999618530273
2015-01-06,17.420000076293945
2015-01-07,18.139999389648438
2015-01-08,16.469999313354492
2015-01-09,15.960000038146973
2015-01-12,16.110000610351562
2015-01-13,16.479999542236328
2015-01-14,17.25
2015-01-15,16.15999984741211
2015-01-16,17.270000457763672
2015-01-19,17.649999618530273
2015-01-20,17.270000457763672
2015-01-21,17.709999084472656
2015-01-22,18.56999969482422
2015-01-23,17.889999389648438
2015-01-27,18.09000015258789
2015-01-28,19.770000457763672
2015-01-29,19.43000030517578
2015-01-30,20.170000076293945
2015-02-02,20.40999984741211
2015-02-03,19.809999465942383
2015-02-04,20.049999237060547
2015-02-05,20.6200008392334
2015-02-06,20.690000534057617
2015-02-09,22.020000457763672
2015-02-10,21.190000534057617
2015-02-11,20.5
2015-02-12,20.15999984741211
2015-02-13,20.100000381469727
2015-02-16,20.829999923706055
2015-02-18,20.90999984741211
2015-02-19,20.399999618530273
2015-02-20,21.270000457763672
2015-02-23,21.6299991607666
2015-02-24,21.549999237060547
2015-02-25,20.780000686645508
2015-02-26,20.579999923706055
2015-02-27,19.56999969482422
2015-03-02,15.850000381469727
2015-03-03,15.489999771118164
2015-03-04,15.199999809265137
2015-03-05,14.4399995803833
2015-03-09,15.8100004196167
2015-03-10,15.529999732971191
2015-03-11,15.130000114440918
2015-03-12,14.75
2015-03-13,14.970000267028809
2015-03-16,15.180000305175781
2015-03-17,15.130000114440918
2015-03-18,15.510000228881836
2015-03-19,15.199999809265137
2015-03-20,14.260000228881836
2015-03-23,14.270000457763672
2015-03-24,13.670000076293945
2015-03-25,13.140000343322754
2015-03-26,15.15999984741211
2015-03-27,14.5
2015-03-30,14.260000228881836
2015-03-31,14.489999771118164
2015-04-01,13.670000076293945
2015-04-06,14.569999694824219
2015-04-07,14.25
2015-04-08,14.350000381469727
2015-04-09,14.420000076293945
2015-04-10,14.260000228881836
2015-04-13,14.489999771118164
2015-04-15,14.619999885559082
2015-04-16,14.949999809265137
2015-04-17,15.039999961853027
2015-04-20,16.299999237060547
2015-04-21,17.030000686645508
2015-04-22,17.209999084472656
2015-04-23,18.5
2015-04-24,19.110000610351562
2015-04-27,18.739999771118164
2015-04-28,17.40999984741211
2015-04-29,17.239999771118164
2015-04-30,17.229999542236328
2015-05-04,17.309999465942383
2015-05-05,17.360000610351562
2015-05-06,19.670000076293945
2015-05-07,19.649999618530273
2015-05-08,19.110000610351562
2015-05-11,18.6299991607666
2015-05-12,20.549999237060547
2015-05-13,20.690000534057617
2015-05-14,20.700000762939453
2015-05-15,19.81999969482422
2015-05-18,17.899999618530273
2015-05-19,18.270000457763672
2015-05-20,17.719999313354492
2015-05-21,17.40999984741211
2015-05-22,16.950000762939453
2015-05-25,16.93000030517578
2015-05-26,17.06999969482422
2015-05-27,17.280000686645508
2015-05-28,17.1299991607666
2015-05-29,16.65999984741211
2015-06-01,16.90999984741211
2015-06-02,16.81999969482422
2015-06-03,17.510000228881836
2015-06-04,18.1200008392334
2015-06-05,18.09000015258789
2015-06-08,18.889999389648438
2015-06-09,18.010000228881836
2015-06-10,17.079999923706055
2015-06-11,17.809999465942383
2015-06-12,17.479999542236328
2015-06-15,17.520000457763672
2015-06-16,17.170000076293945
2015-06-17,16.729999542236328
2015-06-18,16.020000457763672
2015-06-19,15.09000015258789
2015-06-22,15.489999771118164
2015-06-23,15.039999961853027
2015-06-24,15.920000076293945
2015-06-25,15.930000305175781
2015-06-26,15.760000228881836
2015-06-29,17.299999237060547
2015-06-30,16.93000030517578
2015-07-01,15.850000381469727
2015-07-02,15.5600004196167
2015-07-03,16.309999465942383
2015-07-06,16.020000457763672
2015-07-07,16.309999465942383
2015-07-08,17.790000915527344
2015-07-09,17.440000534057617
2015-07-10,17.06999969482422
2015-07-13,16.270000457763672
2015-07-14,16.010000228881836
2015-07-15,15.569999694824219
2015-07-16,14.779999732971191
2015-07-17,14.800000190734863
2015-07-20,14.960000038146973
2015-07-21,15.100000381469727
2015-07-22,15.130000114440918
2015-07-23,15.520000457763672
2015-07-24,15.460000038146973
2015-07-27,16.3700008392334
2015-07-28,15.920000076293945
2015-07-29,15.880000114440918
2015-07-30,15.329999923706055
2015-07-31,14.569999694824219
2015-08-03,15.390000343322754
2015-08-04,14.829999923706055
2015-08-05,14.670000076293945
2015-08-06,14.729999542236328
2015-08-07,14.90999984741211
2015-08-10,15.470000267028809
2015-08-11,15.890000343322754
2015-08-12,17.450000762939453
2015-08-13,17.020000457763672
2015-08-14,16.020000457763672
2015-08-17,16.459999084472656
2015-08-18,16.360000610351562
2015-08-19,16.68000030517578
2015-08-20,16.979999542236328
2015-08-21,17.110000610351562
2015-08-24,28.1299991607666
2015-08-25,26.850000381469727
2015-08-26,25.520000457763672
2015-08-27,22.040000915527344
2015-08-28,23.329999923706055
2015-08-31,24.600000381469727
2015-09-01,28.719999313354492
2015-09-02,26.649999618530273
2015-09-03,24.1200008392334
2015-09-04,26.420000076293945
2015-09-07,26.350000381469727
2015-09-08,24.56999969482422
2015-09-09,24.299999237060547
2015-09-10,24.75
2015-09-11,24.979999542236328
2015-09-14,24.31999969482422
2015-09-15,23.739999771118164
2015-09-16,22.0
2015-09-18,18.290000915527344
2015-09-21,18.18000030517578
2015-09-22,20.350000381469727
2015-09-23,20.690000534057617
2015-09-24,20.8799991607666
2015-09-28,21.670000076293945
2015-09-29,21.56999969482422
2015-09-30,19.6299991607666
2015-10-01,19.239999771118164
2015-10-05,19.1299991607666
2015-10-06,19.309999465942383
2015-10-07,19.34000015258789
2015-10-08,19.559999465942383
2015-10-09,18.93000030517578
2015-10-12,19.1200008392334
2015-10-13,18.020000457763672
2015-10-14,17.719999313354492
2015-10-15,17.170000076293945
2015-10-16,16.270000457763672
2015-10-19,16.8799991607666
2015-10-20,17.0
2015-10-21,16.6200008392334
2015-10-23,16.190000534057617
2015-10-26,17.229999542236328
2015-10-27,16.540000915527344
2015-10-28,17.040000915527344
2015-10-29,17.579999923706055
2015-10-30,17.8799991607666
2015-11-02,19.479999542236328
2015-11-03,19.559999465942383
2015-11-04,19.360000610351562
2015-11-05,19.290000915527344
2015-11-06,19.469999313354492
2015-11-09,17.040000915527344
2015-11-10,16.829999923706055
2015-11-13,17.649999618530273
