date,close
2010-09-08,46.65999984741211
2010-09-09,46.518001556396484
2010-09-10,46.303001403808594
2010-09-13,46.28300094604492
2010-09-14,46.22999954223633
2010-09-15,46.13999938964844
2010-09-16,46.20000076293945
2010-09-17,46.099998474121094
2010-09-20,45.87799835205078
2010-09-21,45.619998931884766
2010-09-22,45.58000183105469
2010-09-23,45.55799865722656
2010-09-24,45.45000076293945
2010-09-27,45.2400016784668
2010-09-28,44.93000030517578
2010-09-29,45.04999923706055
2010-09-30,44.689998626708984
2010-10-01,44.5629997253418
2010-10-04,44.41299819946289
2010-10-05,44.45000076293945
2010-10-06,44.400001525878906
2010-10-07,44.189998626708984
2010-10-08,44.20000076293945
2010-10-11,44.40800094604492
2010-10-12,44.36000061035156
2010-10-13,44.5
2010-10-14,44.34000015258789
2010-10-15,44.06800079345703
2010-10-18,44.15800094604492
2010-10-19,44.16999816894531
2010-10-20,44.33000183105469
2010-10-21,44.20000076293945
2010-10-22,44.20000076293945
2010-10-25,44.52799987792969
2010-10-26,44.25
2010-10-27,44.400001525878906
2010-10-28,44.41999816894531
2010-10-29,44.41999816894531
2010-11-01,44.448001861572266
2010-11-02,44.34000015258789
2010-11-03,44.20000076293945
2010-11-04,44.25
2010-11-05,44.01300048828125
2010-11-08,43.900001525878906
2010-11-09,44.29999923706055
2010-11-10,44.189998626708984
2010-11-11,44.2599983215332
2010-11-12,44.2400016784668
2010-11-15,44.77799987792969
2010-11-16,45.11000061035156
2010-11-17,45.189998626708984
2010-11-18,45.108001708984375
2010-11-19,45.150001525878906
2010-11-22,45.26300048828125
2010-11-23,45.29999923706055
2010-11-24,45.540000915527344
2010-11-25,45.5099983215332
2010-11-26,45.55799865722656
2010-11-29,45.709999084472656
2010-11-30,45.79999923706055
2010-12-01,45.77000045776367
2010-12-02,45.22999954223633
2010-12-03,45.130001068115234
2010-12-06,44.91299819946289
2010-12-07,44.810001373291016
2010-12-08,44.5
2010-12-09,45.0
2010-12-10,45.04999923706055
2010-12-13,44.95000076293945
2010-12-14,44.90999984741211
2010-12-15,44.90999984741211
2010-12-16,45.25
2010-12-17,45.25
2010-12-20,45.167999267578125
2010-12-21,45.2599983215332
2010-12-22,45.18000030517578
2010-12-23,44.95000076293945
2010-12-24,45.060001373291016
2010-12-27,45.0099983215332
2010-12-28,45.099998474121094
2010-12-29,44.95000076293945
2010-12-30,44.91999816894531
2010-12-31,44.810001373291016
2011-01-03,44.81800079345703
2011-01-04,44.61000061035156
2011-01-05,44.900001525878906
2011-01-06,45.209999084472656
2011-01-07,45.18000030517578
2011-01-10,45.358001708984375
2011-01-11,45.310001373291016
2011-01-12,45.097999572753906
2011-01-13,44.90999984741211
2011-01-14,44.959999084472656
2011-01-17,45.417999267578125
2011-01-18,45.439998626708984
2011-01-19,45.31999969482422
2011-01-20,45.29999923706055
2011-01-21,45.77799987792969
2011-01-24,45.5880012512207
2011-01-25,45.45000076293945
2011-01-26,45.61000061035156
2011-01-27,45.45000076293945
2011-01-28,45.6879997253418
2011-01-31,45.8380012512207
2011-02-01,45.79999923706055
2011-02-02,45.40999984741211
2011-02-03,45.45000076293945
2011-02-04,45.560001373291016
2011-02-07,45.608001708984375
2011-02-08,45.310001373291016
2011-02-09,45.150001525878906
2011-02-10,45.349998474121094
2011-02-11,45.630001068115234
2011-02-14,45.608001708984375
2011-02-15,45.349998474121094
2011-02-16,45.40999984741211
2011-02-17,45.310001373291016
2011-02-18,45.209999084472656
2011-02-21,45.108001708984375
2011-02-22,44.917999267578125
2011-02-23,45.150001525878906
2011-02-24,45.04999923706055
2011-02-25,45.400001525878906
2011-02-28,45.25
2011-03-01,45.099998474121094
2011-03-02,44.83000183105469
2011-03-03,44.810001373291016
2011-03-04,44.849998474121094
2011-03-07,44.90299987792969
2011-03-08,44.970001220703125
2011-03-09,44.900001525878906
2011-03-10,44.869998931884766
2011-03-11,45.11000061035156
2011-03-14,45.237998962402344
2011-03-15,44.95000076293945
2011-03-16,45.15999984741211
2011-03-17,45.02000045776367
2011-03-18,45.04999923706055
2011-03-21,44.99800109863281
2011-03-22,44.90999984741211
2011-03-23,44.849998474121094
2011-03-24,44.75
2011-03-25,44.599998474121094
2011-03-28,44.69300079345703
2011-03-29,44.70000076293945
2011-03-30,44.65999984741211
2011-03-31,44.61000061035156
2011-04-01,44.45000076293945
2011-04-04,44.448001861572266
2011-04-05,44.31800079345703
2011-04-06,44.29999923706055
2011-04-07,44.04999923706055
2011-04-08,44.099998474121094
2011-04-11,44.0629997253418
2011-04-12,44.2599983215332
2011-04-13,44.1879997253418
2011-04-14,44.41999816894531
2011-04-18,44.27299880981445
2011-04-19,44.36000061035156
2011-04-20,44.40999984741211
2011-04-21,44.2599983215332
2011-04-22,44.2599983215332
2011-04-25,44.268001556396484
2011-04-26,44.40999984741211
2011-04-27,44.40999984741211
2011-04-28,44.33000183105469
2011-04-29,44.29999923706055
2011-05-02,44.24800109863281
2011-05-03,44.220001220703125
2011-05-04,44.40999984741211
2011-05-05,44.31999969482422
2011-05-06,44.70000076293945
2011-05-09,44.722999572753906
2011-05-10,44.61000061035156
2011-05-11,44.61000061035156
2011-05-12,44.58000183105469
2011-05-13,44.709999084472656
2011-05-16,44.858001708984375
2011-05-17,44.959999084472656
2011-05-18,45.0099983215332
2011-05-19,44.959999084472656
2011-05-20,44.849998474121094
2011-05-23,44.99300003051758
2011-05-24,45.150001525878906
2011-05-25,45.15999984741211
2011-05-26,45.22999954223633
2011-05-27,45.189998626708984
2011-05-30,45.17300033569336
2011-05-31,45.08300018310547
2011-06-01,44.959999084472656
2011-06-02,44.7599983215332
2011-06-03,44.7599983215332
2011-06-06,44.823001861572266
2011-06-07,44.66999816894531
2011-06-08,44.61000061035156
2011-06-09,44.65999984741211
2011-06-10,44.599998474121094
2011-06-13,44.722999572753906
2011-06-14,44.79999923706055
2011-06-15,44.73899841308594
2011-06-16,44.709999084472656
2011-06-17,44.79999923706055
2011-06-20,44.76300048828125
2011-06-21,44.869998931884766
2011-06-22,44.7599983215332
2011-06-23,44.75
2011-06-24,44.849998474121094
2011-06-27,44.987998962402344
2011-06-28,44.95000076293945
2011-06-29,44.939998626708984
2011-06-30,44.7599983215332
2011-07-01,44.59299850463867
2011-07-04,44.62300109863281
2011-07-05,44.41999816894531
2011-07-06,44.34000015258789
2011-07-07,44.33000183105469
2011-07-08,44.33000183105469
2011-07-11,44.41299819946289
2011-07-12,44.349998474121094
2011-07-13,44.560001373291016
2011-07-14,44.45000076293945
2011-07-15,44.400001525878906
2011-07-18,44.507999420166016
2011-07-19,44.5
2011-07-20,44.369998931884766
2011-07-21,44.369998931884766
2011-07-22,44.29999923706055
2011-07-25,44.34299850463867
2011-07-26,44.310001373291016
2011-07-27,44.04999923706055
2011-07-28,44.029998779296875
2011-07-29,44.0099983215332
2011-08-01,44.202999114990234
2011-08-02,44.0629997253418
2011-08-03,44.26300048828125
2011-08-04,44.3129997253418
2011-08-05,44.5629997253418
2011-08-08,44.733001708984375
2011-08-09,45.00299835205078
2011-08-10,45.202999114990234
2011-08-11,45.24800109863281
2011-08-12,45.292999267578125
2011-08-15,45.393001556396484
2011-08-16,45.233001708984375
2011-08-17,45.25299835205078
2011-08-18,45.303001403808594
2011-08-19,45.709999084472656
2011-08-22,45.66299819946289
2011-08-23,45.61000061035156
2011-08-24,45.540000915527344
2011-08-25,45.939998626708984
2011-08-26,46.0099983215332
2011-08-29,46.15299987792969
2011-08-30,45.849998474121094
2011-08-31,45.939998626708984
2011-09-01,45.7400016784668
2011-09-02,45.70000076293945
2011-09-05,45.737998962402344
2011-09-06,45.98400115966797
2011-09-07,46.040000915527344
2011-09-08,46.040000915527344
2011-09-09,46.130001068115234
2011-09-12,46.643001556396484
2011-09-13,47.15999984741211
2011-09-14,47.459999084472656
2011-09-15,47.560001373291016
2011-09-16,47.5
2011-09-19,47.16999816894531
2011-09-20,47.722999572753906
2011-09-21,47.90999984741211
2011-09-22,48.209999084472656
2011-09-23,49.472999572753906
2011-09-26,49.34299850463867
2011-09-27,49.400001525878906
2011-09-28,48.810001373291016
2011-09-29,48.75
2011-09-30,48.86000061035156
2011-10-03,49.04999923706055
2011-10-04,49.099998474121094
2011-10-05,49.303001403808594
2011-10-06,49.150001525878906
2011-10-07,49.040000915527344
2011-10-10,48.893001556396484
2011-10-11,48.8129997253418
2011-10-12,49.237998962402344
2011-10-13,48.90999984741211
2011-10-14,49.20000076293945
2011-10-17,48.893001556396484
2011-10-18,48.900001525878906
2011-10-19,49.2400016784668
2011-10-20,49.0099983215332
2011-10-21,49.86000061035156
2011-10-24,49.823001861572266
2011-10-25,49.54999923706055
2011-10-26,49.40999984741211
2011-10-27,49.36000061035156
2011-10-28,49.790000915527344
2011-10-31,48.62799835205078
2011-11-01,48.67300033569336
2011-11-02,49.257999420166016
2011-11-03,49.12300109863281
2011-11-04,49.04800033569336
2011-11-07,48.99300003051758
2011-11-08,48.90999984741211
2011-11-09,49.310001373291016
2011-11-10,50.04999923706055
2011-11-11,49.959999084472656
2011-11-14,50.03300094604492
2011-11-15,50.36800003051758
2011-11-16,50.62300109863281
2011-11-17,50.702999114990234
2011-11-18,50.948001861572266
2011-11-21,51.22800064086914
2011-11-22,52.05799865722656
2011-11-23,52.483001708984375
2011-11-24,52.257999420166016
2011-11-25,52.0629997253418
2011-11-28,52.22800064086914
2011-11-29,51.94300079345703
2011-11-30,51.90299987792969
2011-12-01,51.72999954223633
2011-12-02,51.29999923706055
2011-12-05,51.10300064086914
2011-12-06,51.20000076293945
2011-12-07,51.20000076293945
2011-12-08,51.599998474121094
2011-12-09,51.70000076293945
2011-12-12,51.86800003051758
2011-12-13,52.650001525878906
2011-12-14,53.099998474121094
2011-12-15,53.709999084472656
2011-12-16,53.209999084472656
2011-12-19,52.49300003051758
2011-12-20,52.70000076293945
2011-12-21,52.709999084472656
2011-12-22,52.393001556396484
2011-12-23,52.5099983215332
2011-12-26,52.78300094604492
2011-12-27,52.70000076293945
2011-12-28,52.849998474121094
2011-12-29,52.86000061035156
2011-12-30,53.0
2012-01-02,53.007999420166016
2012-01-03,53.29800033569336
2012-01-04,53.04999923706055
2012-01-05,52.849998474121094
2012-01-06,52.7599983215332
2012-01-09,52.67300033569336
2012-01-10,52.380001068115234
2012-01-11,51.599998474121094
2012-01-12,51.75
2012-01-13,51.45000076293945
2012-01-16,51.43299865722656
2012-01-17,51.380001068115234
2012-01-18,50.650001525878906
2012-01-19,50.36000061035156
2012-01-20,50.303001403808594
2012-01-23,50.222999572753906
2012-01-24,49.84000015258789
2012-01-25,50.0
2012-01-26,50.0
2012-01-27,52.49300003051758
2012-01-30,49.38800048828125
2012-01-31,52.49300003051758
2012-02-01,49.5
2012-02-02,49.0099983215332
2012-02-03,49.0
2012-02-06,48.65299987792969
2012-02-07,49.053001403808594
2012-02-08,49.042999267578125
2012-02-09,49.14799880981445
2012-02-10,49.487998962402344
2012-02-13,49.35300064086914
2012-02-14,49.1879997253418
2012-02-15,49.358001708984375
2012-02-16,49.28300094604492
2012-02-17,49.28300094604492
2012-02-20,49.31800079345703
2012-02-21,49.14799880981445
2012-02-22,49.303001403808594
2012-02-23,49.21799850463867
2012-02-24,49.09299850463867
2012-02-27,49.007999420166016
2012-02-28,49.17300033569336
2012-02-29,49.06800079345703
2012-03-01,49.00299835205078
2012-03-02,49.198001861572266
2012-03-05,49.518001556396484
2012-03-06,49.83300018310547
2012-03-07,50.358001708984375
2012-03-08,50.27799987792969
2012-03-09,50.073001861572266
2012-03-12,49.75299835205078
2012-03-13,49.96799850463867
2012-03-14,49.83000183105469
2012-03-15,49.90800094604492
2012-03-16,50.37799835205078
2012-03-19,50.132999420166016
2012-03-20,50.22800064086914
2012-03-21,50.38800048828125
2012-03-22,50.62799835205078
2012-03-23,51.119998931884766
2012-03-26,51.167999267578125
2012-03-27,51.02299880981445
2012-03-28,50.678001403808594
2012-03-29,50.77299880981445
2012-03-30,51.3380012512207
2012-04-02,50.86800003051758
2012-04-03,50.86800003051758
2012-04-04,50.25
2012-04-05,51.108001708984375
2012-04-06,51.03300094604492
2012-04-09,51.03300094604492
2012-04-10,51.04999923706055
2012-04-11,51.472999572753906
2012-04-12,51.45800018310547
2012-04-13,51.22800064086914
2012-04-16,51.542999267578125
2012-04-17,51.667999267578125
2012-04-18,51.46799850463867
2012-04-19,51.78799819946289
2012-04-20,52.13800048828125
2012-04-23,52.06800079345703
2012-04-24,52.49800109863281
2012-04-25,52.67300033569336
2012-04-26,52.53799819946289
2012-04-27,52.40299987792969
2012-04-30,52.53799819946289
2012-05-01,52.65800094604492
2012-05-02,52.529998779296875
2012-05-03,52.95800018310547
2012-05-04,53.40800094604492
2012-05-07,53.46799850463867
2012-05-08,52.90299987792969
2012-05-09,53.11800003051758
2012-05-10,53.81800079345703
2012-05-11,53.25299835205078
2012-05-14,53.62799835205078
2012-05-15,53.95800018310547
2012-05-16,53.78799819946289
2012-05-17,54.487998962402344
2012-05-18,54.46799850463867
2012-05-21,54.417999267578125
2012-05-22,55.02799987792969
2012-05-23,55.38800048828125
2012-05-24,55.99300003051758
2012-05-25,55.560001373291016
2012-05-28,55.36800003051758
2012-05-29,55.36800003051758
2012-05-30,55.667999267578125
2012-05-31,56.22800064086914
2012-06-01,56.077999114990234
2012-06-04,55.53799819946289
2012-06-05,55.64799880981445
2012-06-06,55.63800048828125
2012-06-07,55.358001708984375
2012-06-08,54.9379997253418
2012-06-11,55.417999267578125
2012-06-12,55.65800094604492
2012-06-13,55.79800033569336
2012-06-14,55.678001403808594
2012-06-15,55.79800033569336
2012-06-18,55.38800048828125
2012-06-19,55.90299987792969
2012-06-20,55.948001861572266
2012-06-21,56.14799880981445
2012-06-22,56.29800033569336
2012-06-25,57.11800003051758
2012-06-26,57.007999420166016
2012-06-27,57.007999420166016
2012-06-28,56.849998474121094
2012-06-29,56.79800033569336
2012-07-02,55.50299835205078
2012-07-03,55.428001403808594
2012-07-04,54.358001708984375
2012-07-05,54.47800064086914
2012-07-06,54.9379997253418
2012-07-09,55.40299987792969
2012-07-10,55.84299850463867
2012-07-11,55.38800048828125
2012-07-12,55.61800003051758
2012-07-13,55.928001403808594
2012-07-16,55.13800048828125
2012-07-17,55.04800033569336
2012-07-18,55.097999572753906
2012-07-19,55.3129997253418
2012-07-20,55.11800003051758
2012-07-23,55.31800079345703
2012-07-24,55.9630012512207
2012-07-25,56.108001708984375
2012-07-26,56.15800094604492
2012-07-27,55.518001556396484
2012-07-30,55.24800109863281
2012-07-31,55.42300033569336
2012-08-01,55.64799880981445
2012-08-02,55.46799850463867
2012-08-03,55.8380012512207
2012-08-06,55.74800109863281
2012-08-07,55.518001556396484
2012-08-08,55.0629997253418
2012-08-09,55.417999267578125
2012-08-10,55.268001556396484
2012-08-13,55.27799987792969
2012-08-14,55.3380012512207
2012-08-15,55.64799880981445
2012-08-16,55.64799880981445
2012-08-17,55.61800003051758
2012-08-20,55.72800064086914
2012-08-21,55.49800109863281
2012-08-22,55.362998962402344
2012-08-23,55.49300003051758
2012-08-24,55.257999420166016
2012-08-27,55.49800109863281
2012-08-28,55.6879997253418
2012-08-29,55.66299819946289
2012-08-30,55.62300109863281
2012-08-31,55.62799835205078
2012-09-03,55.518001556396484
2012-09-04,55.52799987792969
2012-09-05,55.64799880981445
2012-09-06,55.90299987792969
2012-09-07,55.65800094604492
2012-09-10,55.358001708984375
2012-09-11,55.4379997253418
2012-09-12,55.3380012512207
2012-09-13,55.20800018310547
2012-09-14,55.417999267578125
2012-09-17,54.29800033569336
2012-09-18,54.007999420166016
2012-09-19,54.018001556396484
2012-09-20,54.018001556396484
2012-09-21,54.257999420166016
2012-09-24,53.358001708984375
2012-09-25,53.46799850463867
2012-09-26,53.358001708984375
2012-09-27,53.507999420166016
2012-09-28,53.007999420166016
2012-10-01,52.847999572753906
2012-10-02,52.39799880981445
2012-10-03,52.39799880981445
2012-10-04,52.15299987792969
2012-10-05,51.737998962402344
2012-10-08,51.90800094604492
2012-10-09,52.63800048828125
2012-10-10,52.71799850463867
2012-10-11,53.042999267578125
2012-10-12,52.667999267578125
2012-10-15,52.803001403808594
2012-10-16,53.01300048828125
2012-10-17,52.86800003051758
2012-10-18,52.86800003051758
2012-10-19,53.40800094604492
2012-10-22,53.8380012512207
2012-10-23,53.46799850463867
2012-10-24,53.71799850463867
2012-10-25,53.733001708984375
2012-10-26,53.54800033569336
2012-10-29,53.54800033569336
2012-10-30,54.077999114990234
2012-10-31,53.95800018310547
2012-11-01,53.87799835205078
2012-11-02,53.65299987792969
2012-11-05,53.80799865722656
2012-11-06,54.5880012512207
2012-11-07,54.417999267578125
2012-11-08,54.198001861572266
2012-11-09,54.358001708984375
2012-11-12,54.5880012512207
2012-11-13,54.87799835205078
2012-11-14,54.87799835205078
2012-11-15,54.803001403808594
2012-11-16,54.698001861572266
2012-11-19,55.15800094604492
2012-11-20,55.05799865722656
2012-11-21,55.097999572753906
2012-11-22,55.108001708984375
2012-11-23,55.20800018310547
2012-11-26,55.44300079345703
2012-11-27,55.63600158691406
2012-11-28,55.448001861572266
2012-11-29,55.702999114990234
2012-11-30,54.8380012512207
2012-12-03,54.257999420166016
2012-12-04,54.768001556396484
2012-12-05,54.67300033569336
2012-12-06,54.53799819946289
2012-12-07,54.132999420166016
2012-12-10,54.3380012512207
2012-12-11,54.487998962402344
2012-12-12,54.257999420166016
2012-12-13,54.31800079345703
2012-12-14,54.45800018310547
2012-12-17,54.4379997253418
2012-12-18,54.847999572753906
2012-12-19,54.847999572753906
2012-12-20,54.54800033569336
2012-12-21,54.847999572753906
2012-12-24,55.05799865722656
2012-12-25,54.948001861572266
2012-12-26,55.007999420166016
2012-12-27,54.8380012512207
2012-12-28,54.94200134277344
2012-12-31,54.75299835205078
2013-01-01,54.99300003051758
2013-01-02,54.678001403808594
2013-01-03,54.347999572753906
2013-01-04,54.49800109863281
2013-01-07,54.880001068115234
2013-01-08,55.21799850463867
2013-01-09,54.987998962402344
2013-01-10,54.74800109863281
2013-01-11,54.55799865722656
2013-01-14,54.86800003051758
2013-01-15,54.49300003051758
2013-01-16,54.612998962402344
2013-01-17,54.6879997253418
2013-01-18,54.347999572753906
2013-01-21,53.737998962402344
2013-01-22,53.768001556396484
2013-01-23,53.80799865722656
2013-01-24,53.667999267578125
2013-01-25,53.678001403808594
2013-01-28,53.792999267578125
2013-01-29,53.90800094604492
2013-01-30,53.757999420166016
2013-01-31,53.303001403808594
2013-02-01,53.2130012512207
2013-02-04,53.16299819946289
2013-02-05,53.28300094604492
2013-02-06,53.132999420166016
2013-02-07,53.15299987792969
2013-02-08,53.21799850463867
2013-02-11,53.5880012512207
2013-02-12,53.95800018310547
2013-02-13,53.847999572753906
2013-02-14,53.81800079345703
2013-02-15,53.917999267578125
2013-02-18,54.31800079345703
2013-02-19,54.178001403808594
2013-02-20,54.16299819946289
2013-02-21,54.06800079345703
2013-02-22,54.46799850463867
2013-02-25,54.27299880981445
2013-02-26,53.862998962402344
2013-02-27,54.0880012512207
2013-02-28,53.858001708984375
2013-03-01,54.362998962402344
2013-03-04,54.89799880981445
2013-03-05,54.858001708984375
2013-03-06,54.917999267578125
2013-03-07,54.7130012512207
2013-03-08,54.55799865722656
2013-03-11,54.34299850463867
2013-03-12,54.40800094604492
2013-03-13,54.141998291015625
2013-03-14,54.362998962402344
2013-03-15,54.35300064086914
2013-03-18,54.02299880981445
2013-03-19,54.073001861572266
2013-03-20,54.36800003051758
2013-03-21,54.349998474121094
2013-03-22,54.27799987792969
2013-03-25,54.34299850463867
2013-03-26,54.167999267578125
2013-03-27,54.362998962402344
2013-03-28,54.38800048828125
2013-03-29,54.38800048828125
2013-04-01,54.27799987792969
2013-04-02,54.25
2013-04-03,54.42300033569336
2013-04-04,54.428001403808594
2013-04-05,54.882999420166016
2013-04-08,54.803001403808594
2013-04-09,54.55799865722656
2013-04-10,54.577999114990234
2013-04-11,54.51300048828125
2013-04-12,54.29800033569336
2013-04-15,54.51300048828125
2013-04-16,54.542999267578125
2013-04-17,54.14799880981445
2013-04-18,54.20800018310547
2013-04-19,54.02299880981445
2013-04-22,53.93299865722656
2013-04-23,54.13800048828125
2013-04-24,54.37799835205078
2013-04-25,54.27299880981445
2013-04-26,54.21799850463867
2013-04-29,54.37300109863281
2013-04-30,54.22800064086914
2013-05-01,53.79800033569336
2013-05-02,53.65800094604492
2013-05-03,53.80799865722656
2013-05-06,53.779998779296875
2013-05-07,54.17300033569336
2013-05-08,54.12799835205078
2013-05-09,54.15800094604492
2013-05-10,54.24800109863281
2013-05-13,54.803001403808594
2013-05-14,54.827999114990234
2013-05-15,54.79800033569336
2013-05-16,54.77799987792969
2013-05-17,54.77799987792969
2013-05-20,54.88800048828125
2013-05-21,55.108001708984375
2013-05-22,55.40800094604492
2013-05-23,55.65299987792969
2013-05-24,55.70800018310547
2013-05-27,55.8129997253418
2013-05-28,55.564998626708984
2013-05-29,56.108001708984375
2013-05-30,56.29800033569336
2013-05-31,56.37799835205078
2013-06-03,56.573001861572266
2013-06-04,56.667999267578125
2013-06-05,56.4379997253418
2013-06-06,56.722999572753906
2013-06-07,56.8380012512207
2013-06-10,56.8380012512207
2013-06-11,56.8380012512207
2013-06-12,56.8380012512207
2013-06-13,57.827999114990234
2013-06-14,57.99800109863281
2013-06-17,57.49800109863281
2013-06-18,58.10300064086914
2013-06-19,58.8380012512207
2013-06-20,58.7130012512207
2013-06-21,59.56800079345703
2013-06-24,59.268001556396484
2013-06-25,59.80799865722656
2013-06-26,59.65800094604492
2013-06-27,60.7130012512207
2013-06-28,60.1879997253418
2013-07-01,59.5260009765625
2013-07-02,59.37799835205078
2013-07-03,59.54800033569336
2013-07-04,60.21900177001953
2013-07-05,60.17499923706055
2013-07-08,60.222999572753906
2013-07-09,60.6879997253418
2013-07-10,60.095001220703125
2013-07-11,59.88800048828125
2013-07-12,59.82699966430664
2013-07-15,59.88399887084961
2013-07-16,59.80799865722656
2013-07-17,59.292999267578125
2013-07-18,59.323001861572266
2013-07-19,59.737998962402344
2013-07-22,59.33300018310547
2013-07-23,59.71799850463867
2013-07-24,59.757999420166016
2013-07-25,59.12699890136719
2013-07-26,58.95800018310547
2013-07-29,59.060001373291016
2013-07-30,59.4119987487793
2013-07-31,60.80799865722656
2013-08-01,60.630001068115234
2013-08-02,60.43299865722656
2013-08-05,61.097999572753906
2013-08-06,60.87699890136719
2013-08-07,60.78300094604492
2013-08-08,61.202999114990234
2013-08-09,60.7239990234375
2013-08-12,60.672000885009766
2013-08-13,61.369998931884766
2013-08-14,61.45000076293945
2013-08-15,61.290000915527344
2013-08-16,61.2599983215332
2013-08-19,62.4900016784668
2013-08-20,63.849998474121094
2013-08-21,63.36000061035156
2013-08-22,64.69000244140625
2013-08-23,64.41000366210938
2013-08-26,64.06999969482422
2013-08-27,64.29299926757812
2013-08-28,66.86000061035156
2013-08-29,67.3499984741211
2013-08-30,67.38999938964844
2013-09-02,66.58999633789062
2013-09-03,66.51000213623047
2013-09-04,68.61000061035156
2013-09-05,66.2699966430664
2013-09-06,66.00800323486328
2013-09-09,65.23799896240234
2013-09-10,64.05999755859375
2013-09-11,63.619998931884766
2013-09-12,63.15999984741211
2013-09-13,63.619998931884766
2013-09-16,63.290000915527344
2013-09-17,63.290000915527344
2013-09-18,63.18000030517578
2013-09-19,63.58000183105469
2013-09-20,62.189998626708984
2013-09-23,62.720001220703125
2013-09-24,62.68000030517578
2013-09-25,62.720001220703125
2013-09-26,62.43000030517578
2013-09-27,61.72999954223633
2013-09-30,62.90999984741211
2013-10-01,62.58000183105469
2013-10-02,62.61000061035156
2013-10-03,62.06999969482422
2013-10-04,61.959999084472656
2013-10-07,61.380001068115234
2013-10-09,62.029998779296875
2013-10-10,61.810001373291016
2013-10-11,61.61000061035156
2013-10-14,60.9900016784668
2013-10-15,61.380001068115234
2013-10-16,61.83000183105469
2013-10-17,61.45000076293945
2013-10-18,61.099998474121094
2013-10-21,61.2400016784668
2013-10-22,60.619998931884766
2013-10-23,61.189998626708984
2013-10-24,61.52000045776367
2013-10-25,61.45000076293945
2013-10-28,61.439998626708984
2013-10-29,61.5099983215332
2013-10-30,61.45000076293945
2013-10-31,61.31999969482422
2013-11-01,62.220001220703125
2013-11-04,62.20000076293945
2013-11-05,61.97999954223633
2013-11-06,62.15999984741211
2013-11-07,62.470001220703125
2013-11-08,62.849998474121094
2013-11-11,63.34000015258789
2013-11-12,63.47999954223633
2013-11-13,63.959999084472656
2013-11-14,63.369998931884766
2013-11-15,63.040000915527344
2013-11-18,62.709999084472656
2013-11-19,62.20000076293945
2013-11-20,62.11000061035156
2013-11-21,62.7599983215332
2013-11-22,62.9900016784668
2013-11-25,62.2400016784668
2013-11-26,62.50299835205078
2013-11-27,62.459999084472656
2013-11-28,62.540000915527344
2013-11-29,62.41299819946289
2013-12-02,62.459999084472656
2013-12-03,62.31800079345703
2013-12-04,62.362998962402344
2013-12-05,61.70000076293945
2013-12-06,61.58000183105469
2013-12-09,61.150001525878906
2013-12-10,60.869998931884766
2013-12-11,60.97999954223633
2013-12-12,61.59000015258789
2013-12-13,62.15999984741211
2013-12-16,62.1879997253418
2013-12-17,61.779998779296875
2013-12-18,61.709999084472656
2013-12-19,62.029998779296875
2013-12-20,62.459999084472656
2013-12-23,62.02000045776367
2013-12-24,61.84000015258789
2013-12-25,61.74800109863281
2013-12-26,61.790000915527344
2013-12-27,61.88999938964844
2013-12-30,61.66999816894531
2013-12-31,61.779998779296875
2014-01-01,61.803001403808594
2014-01-02,61.84000015258789
2014-01-03,62.060001373291016
2014-01-06,62.22999954223633
2014-01-07,62.310001373291016
2014-01-08,62.08000183105469
2014-01-09,62.119998931884766
2014-01-10,61.779998779296875
2014-01-13,61.439998626708984
2014-01-14,61.470001220703125
2014-01-15,61.470001220703125
2014-01-16,61.540000915527344
2014-01-17,61.41999816894531
2014-01-20,61.54999923706055
2014-01-21,61.61800003051758
2014-01-22,61.970001220703125
2014-01-23,61.869998931884766
2014-01-24,62.130001068115234
2014-01-27,62.72999954223633
2014-01-28,63.380001068115234
2014-01-29,62.380001068115234
2014-01-30,62.46799850463867
2014-01-31,62.310001373291016
2014-02-03,62.5
2014-02-04,62.869998931884766
2014-02-05,62.130001068115234
2014-02-06,62.22999954223633
2014-02-07,62.22999954223633
2014-02-10,62.09000015258789
2014-02-11,62.448001861572266
2014-02-12,62.029998779296875
2014-02-13,61.68000030517578
2014-02-14,62.150001525878906
2014-02-17,61.83000183105469
2014-02-18,61.790000915527344
2014-02-19,62.209999084472656
2014-02-20,62.2599983215332
2014-02-21,62.130001068115234
2014-02-24,62.0099983215332
2014-02-25,62.06800079345703
2014-02-26,61.97800064086914
2014-02-27,62.150001525878906
2014-02-28,62.02000045776367
2014-03-03,61.81999969482422
2014-03-04,62.16999816894531
2014-03-05,61.599998474121094
2014-03-06,61.74800109863281
2014-03-07,60.79999923706055
2014-03-10,61.22999954223633
2014-03-11,60.810001373291016
2014-03-12,61.040000915527344
2014-03-13,60.77000045776367
2014-03-14,61.459999084472656
2014-03-17,60.97999954223633
2014-03-18,61.040000915527344
2014-03-19,61.108001708984375
2014-03-20,60.95000076293945
2014-03-21,61.33300018310547
2014-03-24,61.02000045776367
2014-03-25,60.59000015258789
2014-03-26,60.220001220703125
2014-03-27,60.15999984741211
2014-03-28,60.237998962402344
2014-03-31,59.84000015258789
2014-04-01,59.9900016784668
2014-04-02,59.779998779296875
2014-04-03,59.89799880981445
2014-04-04,60.38999938964844
2014-04-07,59.66999816894531
2014-04-08,60.119998931884766
2014-04-09,60.09000015258789
2014-04-10,59.959999084472656
2014-04-11,60.29999923706055
2014-04-14,60.34000015258789
2014-04-15,60.34000015258789
