as_of,symbol,pe,sector_pe,sector,industry,market_cap,market_cap_cr,year_high,year_low,annual_volatility_pct,delivery_pct
2026-07-24,DRREDDY,30.72,30.72,Healthcare,Pharmaceuticals,962381197400.0,96238,1414.9,1101.0,28.47,56.17
2026-07-24,EICHERMOT,44.93,44.52,Automobile and Auto Components,2/3 Wheelers,2099357109440.0,209936,8230.0,5353.0,32.86,62.16
2026-07-24,ESCORTS,23.8,24.17,Capital Goods,Tractors,325676141894.0,32568,4180.0,2700.0,37.64,63.82
2026-07-24,FEDERALBNK,18.11,18.11,Financial Services,Private Sector Bank,875898219553.2,87590,357.25,185.11,30.95,57.69
2026-07-24,GAIL,18.61,18.61,Oil Gas & Consumable Fuels,Gas Transmission/Marketing,1117766939310.0,111777,188.89,134.36,33.24,54.84
2026-07-24,GODREJCP,58.19,53.17,Fast Moving Consumer Goods,Personal Care,1087773165039.0,108777,1309.0,967.05,30.38,53.07
2026-07-24,GRASIM,20.95,20.46,Construction Materials,Cement & Cement Products,2104949350421.9,210495,3246.0,2502.5,27.13,58.11
2026-07-24,HAVELLS,47.41,46.44,Consumer Durables,Consumer Electronics,771900831960.0,77190,1621.1,1123.6,29.8,38.17
2026-07-24,HCLTECH,19.37,18.61,Information Technology,Computers - Software & Consulting,3443641006824.0,344364,1780.1,1030.0,35.34,36.02
2026-07-24,HDFCBANK,14.21,14.01,Financial Services,Private Sector Bank,11453723659904.0,1145372,1020.5,726.65,26.56,65.12
2026-07-24,HEROMOTOCO,19.2,18.88,Automobile and Auto Components,2/3 Wheelers,1002625693730.4,100263,6388.5,4195.0,31.71,45.77
2026-07-24,HINDALCO,16.03,13.76,Metals & Mining,Aluminium,2120820031081.25,212082,1176.0,657.5,35.34,71.08
2026-07-24,HINDUNILVR,47.93,47.12,Fast Moving Consumer Goods,Diversified FMCG,5043397643883.0,504340,2750.0,2022.5,24.45,62.99
2026-07-24,ICICIBANK,17.3,17.3,Financial Services,Private Sector Bank,10302626712732.0,1030263,1500.0,1187.6,23.5,75.85
2026-07-24,IDEA,4.14,0.0,Telecommunication,Telecom - Cellular & Fixed line services,1422544049563.13,142254,15.34,6.12,58.84,22.08
2026-07-24,IDFCFIRSTB,42.75,42.75,Financial Services,Private Sector Bank,697538360424.35,69754,87.0,58.08,38.21,48.26
2026-07-24,INDUSINDBK,59.25,59.25,Financial Services,Private Sector Bank,777145963482.4,77715,1077.85,710.6,42.03,33.38
2026-07-24,INFY,14.01,13.62,Information Technology,Computers - Software & Consulting,4215824404370.0,421582,1728.0,982.4,35.34,55.37
2026-07-24,IOC,4.85,4.85,Oil Gas & Consumable Fuels,Refineries & Marketing,1960027887560.4,196003,188.96,130.22,33.62,55.66
2026-07-24,ITC,17.08,16.87,Fast Moving Consumer Goods,Diversified FMCG,3558368977888.0,355837,427.0,275.0,23.31,63.11
2026-07-24,JINDALSTEL,31.48,22.94,Metals & Mining,Iron & Steel,1060891620880.0,106089,1306.2,941.55,35.34,24.88
2026-07-24,JSWSTEEL,10.71,24.26,Metals & Mining,Iron & Steel,3034808371806.0,303481,1328.0,1017.4,29.42,51.35
2026-07-24,KOTAKBANK,18.84,19.09,Financial Services,Private Sector Bank,3825758799295.8,382576,453.2,345.5,27.51,74.37
2026-07-24,LT,27.23,25.55,Construction,Civil Construction,5211124553346.2,521112,4440.0,3288.1,31.52,53.22
2026-07-24,LUPIN,20.46,18.82,Healthcare,Pharmaceuticals,1084103933674.0,108410,2529.5,1836.8,27.89,61.06
2026-07-24,MARICO,61.1,61.1,Fast Moving Consumer Goods,Edible Oil,1113755853062.2,111376,873.0,690.2,23.5,52.02
2026-07-24,MARUTI,29.28,29.28,Automobile and Auto Components,Passenger Cars & Utility Vehicles,4228714620300.0,422871,17370.0,12201.0,29.23,37.45
2026-07-24,MOTHERSON,43.87,40.94,Automobile and Auto Components,Auto Components & Equipments,1539998719911.91,154000,155.25,89.7,41.84,40.07
2026-07-24,MUTHOOTFIN,11.39,11.39,Financial Services,Non Banking Financial Company (NBFC),1197580463908.0,119758,4149.5,2476.6,43.18,44.66
2026-07-24,NESTLEIND,72.32,74.37,Fast Moving Consumer Goods,Packaged Foods,2790270821040.0,279027,1510.0,1084.7,24.84,56.32
2026-07-24,NMDC,9.8,9.8,Metals & Mining,Industrial Minerals,734995947180.0,73500,97.49,68.19,36.68,52.61
2026-07-24,NTPC,13.7,13.7,Power,Power Generation,3371530814791.8,337153,414.4,315.55,26.17,60.6
2026-07-24,ONGC,6.79,6.74,Oil Gas & Consumable Fuels,Oil Exploration & Production,3131231494373.4,313123,307.5,227.65,31.33,43.72
2026-07-24,PFC,4.02,4.02,Financial Services,Financial Institution,1361291976000.0,136129,486.5,329.9,38.4,54.69
2026-07-24,PIDILITIND,64.37,64.11,Chemicals,Specialty Chemicals,1600068206090.8,160007,1626.7,1259.0,25.41,66.57
2026-07-24,PNB,6.14,6.14,Financial Services,Public Sector Bank,1268246289623.8,126825,135.15,98.5,35.92,42.99
2026-07-24,POWERGRID,16.78,16.78,Power,Power - Transmission,2683689231972.45,268369,324.95,250.0,26.94,61.99
2026-07-24,RECLTD,5.79,5.78,Financial Services,Financial Institution,950593864000.0,95059,408.25,304.05,38.97,52.0
2026-07-24,RELIANCE,19.58,19.58,Oil Gas & Consumable Fuels,Refineries & Marketing,17328415833521.0,1732842,1611.8,1249.8,25.98,58.85
2026-07-24,SAIL,22.55,19.71,Metals & Mining,Iron & Steel,666542865885.93,66654,209.7,118.1,44.32,37.99
2026-07-24,SBIN,10.97,11.28,Financial Services,Public Sector Bank,9341384997032.0,934138,1234.7,786.55,29.23,60.88
2026-07-24,SHREECEM,55.35,55.35,Construction Materials,Cement & Cement Products,974180196000.0,97418,32490.0,22550.0,27.32,38.31
2026-07-24,SIEMENS,103.86,103.86,Capital Goods,Heavy Electrical Equipment,1318001989005.0,131800,3937.3,2826.0,39.36,37.17
2026-07-24,SUNPHARMA,40.54,37.35,Healthcare,Pharmaceuticals,4661667913213.0,466167,1966.5,1548.0,24.07,70.25
2026-07-24,TATACONSUM,66.95,66.37,Fast Moving Consumer Goods,Tea & Coffee,1080699938136.0,108070,1282.7,1007.2,28.66,49.17
2026-07-24,TATAPOWER,27.26,26.99,Power,Integrated Power Utilities,1198252330125.0,119825,464.9,342.5,29.23,36.59
2026-07-24,TATASTEEL,21.87,20.53,Metals & Mining,Iron & Steel,2281364590500.25,228136,224.4,152.51,33.24,57.04
2026-07-24,TCS,16.21,15.04,Information Technology,Computers - Software & Consulting,8141420533003.6,814142,3350.0,1976.8,32.29,39.74
2026-07-24,TITAN,82.22,81.01,Consumer Durables,Gems Jewellery And Watches,4161941518080.0,416194,4733.0,3303.1,28.85,60.02
2026-07-24,TORNTPHARM,80.18,77.94,Healthcare,Pharmaceuticals,1685086001216.0,168509,5085.8,3480.6,26.94,50.4
2026-07-24,TVSMOTOR,51.08,50.62,Automobile and Auto Components,2/3 Wheelers,1838207061488.8,183821,3974.7,2728.7,34.39,64.0
2026-07-24,ULTRACEMCO,40.89,40.46,Construction Materials,Cement & Cement Products,3489001384640.0,348900,13110.0,10325.0,28.66,52.08
2026-07-24,UNITDSPR,61.1,57.15,Fast Moving Consumer Goods,Breweries & Distilleries,1064841648792.0,106484,1488.0,1210.8,29.8,32.29
2026-07-24,VEDL,6.52,5.94,Metals & Mining,Diversified Metals,1036057315702.15,103606,795.0,249.7,44.32,49.54
2026-07-24,WIPRO,13.05,13.05,Information Technology,Computers - Software & Consulting,1748575668064.5,174858,273.1,169.0,31.91,41.82
2026-07-24,ZEEL,36.64,35.72,Media Entertainment & Publication,TV Broadcasting & Software Production,101786242937.4,10179,135.53,68.0,55.4,25.55
